"GeneID"	"HET09_1"	"HET09_2"	"HET09_3"	"HET09_4"	"MUT09_1"	"MUT09_2"	"MUT09_3"	"MUT09_4"	"HET18_1"	"HET18_2"	"HET18_3"	"HET18_4"	"MUT18_1"	"MUT18_2"	"MUT18_3"	"MUT18_4"	"HET21_1"	"HET21_2"	"HET21_3"	"HET21_4"	"MUT21_1"	"MUT21_2"	"MUT21_3"	"MUT21_4"
"ENSDARG00000063194"	102	108	96	90	105	99	97	115	131	103	99	93	104	90	94	103	107	116	111	115	124	120	106	88
"ENSDARG00000063195"	149	137	164	152	155	157	149	152	142	98	129	122	147	185	147	159	141	179	141	131	163	180	173	166
"ENSDARG00000063197"	177	154	156	179	172	129	148	142	150	159	148	159	132	130	163	130	152	161	134	151	150	134	153	149
"ENSDARG00000063207"	63	51	63	73	69	78	53	61	8	6	9	10	60	54	53	65	61	62	62	70	72	71	54	77
"ENSDARG00000063211"	87	69	78	65	71	67	94	87	69	75	77	96	75	80	86	72	83	79	95	84	90	71	77	76
"ENSDARG00000063212"	15	16	14	9	18	26	25	24	28	21	18	27	26	17	22	18	25	21	18	23	23	17	16	15
"ENSDARG00000063213"	49	63	52	60	55	57	44	41	65	52	65	69	36	41	49	45	45	45	53	39	54	39	53	44
"ENSDARG00000063215"	11	17	11	12	18	17	14	21	5	4	9	3	14	19	11	23	17	13	17	17	19	11	18	26
"ENSDARG00000063218"	135	109	121	136	121	132	129	124	93	84	97	96	112	119	139	117	133	109	146	122	133	118	120	132
"ENSDARG00000063219"	512	434	475	484	459	450	459	473	470	521	451	472	462	449	460	454	532	452	434	520	460	416	434	451
"ENSDARG00000063223"	10	12	21	11	12	22	12	9	11	13	18	13	16	27	26	19	15	12	13	13	15	30	24	15
"ENSDARG00000063224"	23	20	17	30	19	19	16	19	4	3	3	6	25	16	16	20	17	27	12	19	24	24	16	19
"ENSDARG00000063229"	518	486	515	513	526	470	515	560	420	468	398	419	507	614	513	548	438	468	458	500	477	662	569	549
"ENSDARG00000063230"	23	33	25	23	18	18	29	31	40	61	49	43	26	19	26	35	23	32	20	27	25	26	19	17
"ENSDARG00000063233"	82	84	88	62	84	67	79	86	96	156	96	87	71	80	84	90	94	85	75	82	89	90	87	99
"ENSDARG00000063242"	71	59	103	68	55	72	67	60	60	61	62	39	62	80	56	52	66	59	75	66	64	71	58	70
"ENSDARG00000063244"	81	60	81	71	113	107	92	84	103	106	105	97	91	78	73	72	79	77	72	75	78	62	64	74
"ENSDARG00000063249"	37	31	39	38	34	41	40	32	50	63	52	73	42	42	37	37	29	38	46	38	36	32	33	52
"ENSDARG00000063250"	84	83	80	102	79	87	88	87	64	58	61	76	76	97	78	92	81	67	93	68	97	81	71	79
"ENSDARG00000063252"	134	151	146	158	145	153	154	165	134	154	161	126	154	152	145	154	134	151	132	159	159	159	130	143
"ENSDARG00000063253"	62	51	46	59	58	62	52	49	26	24	33	14	59	48	45	36	59	49	42	49	38	47	66	33
"ENSDARG00000063254"	113	103	108	104	105	88	102	98	92	75	99	74	59	72	67	87	100	89	85	70	78	80	64	70
"ENSDARG00000063255"	153	133	153	132	151	140	136	142	69	74	82	59	147	152	138	146	150	139	137	128	133	152	150	148
"ENSDARG00000063257"	11	10	13	14	7	13	7	15	3	0	1	3	13	13	16	19	17	15	10	16	14	13	12	13
"ENSDARG00000063258"	114	95	119	108	124	127	149	157	93	104	104	59	142	136	131	124	133	145	127	133	158	183	134	148
"ENSDARG00000063264"	983	875	915	964	910	929	975	848	62	76	65	83	814	720	731	902	919	909	810	968	959	933	870	984
"ENSDARG00000063268"	37	26	24	31	17	28	23	21	13	11	11	10	25	30	29	23	28	26	34	29	19	33	19	28
"ENSDARG00000063270"	111	114	114	114	127	108	88	106	83	92	81	110	117	90	116	109	103	96	116	138	112	96	98	126
"ENSDARG00000063276"	44	43	40	33	37	40	43	42	35	30	33	46	40	42	48	53	35	35	42	39	40	37	36	25
"ENSDARG00000063283"	21	22	23	26	29	32	30	19	41	37	31	29	23	21	23	17	18	31	28	38	23	23	19	33
"ENSDARG00000063285"	11	13	15	14	13	23	24	12	34	28	22	14	7	7	9	14	10	15	17	23	18	10	6	9
"ENSDARG00000063288"	48	46	52	41	54	54	41	43	93	93	122	120	47	37	48	44	44	30	40	31	45	52	36	41
"ENSDARG00000063292"	379	369	367	325	329	376	389	412	479	438	513	545	334	345	351	328	369	378	354	374	360	335	344	355
"ENSDARG00000063293"	22	18	26	22	23	22	19	18	2	1	0	1	15	20	18	23	14	23	16	15	13	18	18	13
"ENSDARG00000063295"	630	848	730	760	730	776	809	559	1146	975	1190	1092	851	845	889	787	738	855	686	888	670	891	910	760
"ENSDARG00000063297"	54	38	45	38	27	45	28	33	35	55	46	40	36	46	37	45	25	59	28	39	34	28	45	41
"ENSDARG00000063299"	1509	1301	1397	1443	1561	1368	1481	1459	189	205	153	182	1589	1545	1548	1714	1452	1469	1418	1433	1586	1648	1666	1593
"ENSDARG00000063300"	33	19	27	31	32	26	34	14	24	23	31	37	28	34	34	26	36	30	21	38	19	33	50	38
"ENSDARG00000063307"	61	43	50	52	50	64	58	57	8	11	9	9	56	63	56	60	53	56	54	46	63	54	43	59
"ENSDARG00000063309"	158	195	187	168	160	143	207	179	181	209	217	209	187	186	202	165	179	180	185	206	185	187	176	194
"ENSDARG00000063310"	172	162	197	154	152	168	140	149	81	72	93	84	148	149	144	134	147	167	149	140	143	146	136	137
"ENSDARG00000063311"	16	11	48	36	2	90	0	0	0	18	7	6	3	21	13	29	0	7	18	0	24	0	10	0
"ENSDARG00000063313"	66	43	56	65	72	69	40	57	112	95	109	110	65	64	52	59	62	56	57	67	74	45	49	71
"ENSDARG00000063314"	67	70	88	72	55	58	57	71	15	14	19	14	83	72	65	71	90	79	73	53	70	69	73	84
"ENSDARG00000063321"	27	33	53	37	35	39	28	47	29	28	33	39	27	40	40	29	31	36	39	38	29	49	31	29
"ENSDARG00000063330"	287	181	208	248	201	303	214	229	146	139	135	160	221	276	238	242	256	255	240	286	316	271	230	325
"ENSDARG00000063332"	196	184	187	213	213	196	195	150	23	26	14	20	150	163	163	183	187	163	130	166	165	197	166	177
"ENSDARG00000063333"	253	258	246	240	242	278	224	197	250	290	261	301	198	198	213	222	245	235	216	239	201	181	210	193
"ENSDARG00000063341"	30	23	50	42	32	25	35	34	62	64	67	63	36	46	40	31	34	45	59	36	32	39	40	35
"ENSDARG00000063344"	34	38	39	28	44	39	39	39	57	69	71	87	37	46	42	39	50	39	59	46	50	43	40	45
"ENSDARG00000063347"	27	13	29	30	24	30	15	19	20	15	17	27	20	16	24	17	31	17	16	25	6	23	16	15
"ENSDARG00000063352"	187	137	153	192	197	172	196	149	100	85	82	126	179	173	161	171	167	152	167	184	154	172	185	188
"ENSDARG00000063354"	111	112	163	137	130	141	138	158	142	112	132	132	147	146	157	140	163	160	145	136	176	161	148	148
"ENSDARG00000063358"	177	198	188	185	185	202	152	149	248	216	254	256	200	188	194	182	174	191	163	179	176	170	177	163
"ENSDARG00000063361"	197	208	204	229	200	225	224	216	123	96	93	92	183	198	204	199	218	217	177	196	193	184	184	196
"ENSDARG00000063370"	72	61	69	65	60	69	55	48	81	86	81	83	72	78	64	65	52	74	63	70	57	62	54	86
"ENSDARG00000063371"	107	94	127	98	105	129	117	111	55	71	87	80	119	115	106	114	104	113	107	108	114	126	123	117
"ENSDARG00000063375"	32	33	29	21	37	40	36	23	29	38	25	53	43	40	27	43	36	28	43	45	38	29	25	40
"ENSDARG00000063385"	240	294	280	235	278	288	277	223	336	341	363	335	214	184	195	195	225	226	202	245	179	175	170	179
"ENSDARG00000063387"	13	8	11	13	9	17	11	12	6	10	12	6	7	18	13	15	16	13	20	5	11	9	14	23
"ENSDARG00000063390"	73	104	84	96	106	118	75	71	32	21	29	20	78	81	71	125	98	92	83	107	75	84	92	91
"ENSDARG00000063407"	175	184	189	170	163	166	150	176	264	251	294	281	137	148	157	152	145	164	179	163	157	124	149	157
"ENSDARG00000063411"	24	27	27	28	23	40	24	24	14	12	12	11	32	34	17	17	17	27	26	29	30	20	9	23
"ENSDARG00000063412"	183	148	175	167	138	137	137	185	51	56	66	33	183	197	210	161	174	139	180	141	213	156	190	190
"ENSDARG00000063414"	40	55	56	47	47	64	57	54	20	30	23	36	42	52	35	63	41	47	40	41	44	41	43	42
"ENSDARG00000063416"	245	220	250	238	244	213	264	229	159	170	158	163	221	210	221	239	234	226	233	243	210	247	240	216
"ENSDARG00000063417"	242	231	197	185	197	152	193	212	278	237	273	323	206	193	179	188	179	182	200	188	186	194	203	204
"ENSDARG00000063419"	35	36	39	33	49	52	35	44	45	46	42	54	47	57	34	45	26	46	43	48	50	34	54	35
"ENSDARG00000063433"	444	396	404	424	393	445	400	372	74	84	51	92	418	436	434	414	451	417	460	424	422	443	512	445
"ENSDARG00000063435"	86	107	71	92	66	79	72	74	137	105	120	129	122	111	89	101	81	82	72	87	69	70	75	103
"ENSDARG00000063437"	27	20	19	20	22	20	32	17	22	22	36	37	21	14	14	19	23	11	16	16	12	12	12	25
"ENSDARG00000063438"	286	228	247	278	285	238	239	220	209	208	202	205	211	238	248	208	233	259	225	273	207	186	228	192
"ENSDARG00000063445"	54	39	38	38	60	56	52	51	40	42	53	43	58	42	50	52	53	59	57	50	48	59	54	36
"ENSDARG00000063446"	42	42	43	35	37	39	46	36	67	53	54	46	37	34	42	35	26	39	39	42	38	54	35	42
"ENSDARG00000063457"	47	60	43	50	45	44	54	58	54	41	61	56	51	50	50	43	34	47	49	47	42	54	45	58
"ENSDARG00000063466"	64	83	68	71	69	68	75	67	73	101	82	69	83	72	72	74	82	74	91	66	79	76	65	74
"ENSDARG00000063474"	394	391	343	345	363	359	382	401	239	232	233	215	381	324	363	361	327	374	338	365	380	328	367	336
"ENSDARG00000063475"	41	32	39	44	50	36	29	35	21	15	14	19	64	73	65	82	57	68	59	45	60	109	90	76
"ENSDARG00000063481"	15	11	10	6	4	2	7	8	9	5	1	11	17	13	13	15	15	12	13	12	17	13	14	6
"ENSDARG00000063509"	137	165	134	142	139	133	155	145	283	244	262	273	138	139	154	114	159	143	144	166	155	120	129	132
"ENSDARG00000063511"	82	78	78	78	82	86	86	82	45	56	61	52	93	97	98	71	104	65	103	93	93	87	103	98
"ENSDARG00000063518"	92	96	97	83	76	68	82	72	154	137	174	179	57	91	68	52	74	63	85	67	61	50	62	65
"ENSDARG00000063519"	31	27	30	32	30	21	32	44	15	7	10	4	31	27	35	32	54	54	36	42	37	65	33	40
"ENSDARG00000063522"	48	32	55	54	35	29	47	48	22	36	25	10	56	40	45	53	45	34	45	34	60	52	32	45
"ENSDARG00000063525"	78	86	51	66	95	68	80	78	48	68	66	70	55	63	70	54	67	71	87	74	76	63	48	52
"ENSDARG00000063527"	100	92	108	100	108	111	94	126	25	21	23	24	122	100	122	114	127	138	146	126	115	115	98	102
"ENSDARG00000063535"	985	876	864	882	927	999	941	1017	754	889	697	820	821	845	859	794	848	819	873	812	826	798	727	798
"ENSDARG00000063538"	448	430	452	477	447	470	455	472	170	205	167	192	426	402	454	413	419	456	401	441	448	445	432	437
"ENSDARG00000063539"	9	18	7	14	7	12	10	17	13	13	13	9	15	19	16	12	13	6	11	8	13	26	22	9
"ENSDARG00000063544"	71	95	95	88	83	77	78	95	14	30	29	23	72	84	102	83	97	84	83	84	91	85	79	77
"ENSDARG00000063553"	160	182	168	149	266	239	291	269	181	192	195	160	261	254	260	283	215	259	248	265	227	270	221	262
"ENSDARG00000063555"	110	95	97	96	113	80	82	116	79	66	77	66	111	90	104	89	116	101	107	122	103	95	101	101
"ENSDARG00000063559"	14	10	23	17	23	18	11	16	22	24	22	23	16	12	16	9	9	12	11	21	12	16	11	8
"ENSDARG00000063563"	179	154	164	160	146	160	184	164	227	179	252	243	164	175	158	171	165	183	154	172	165	183	175	181
"ENSDARG00000063568"	104	90	99	84	86	98	101	59	16	11	12	11	70	74	91	99	76	118	100	87	74	109	103	101
"ENSDARG00000063570"	205	158	189	184	205	166	197	190	148	139	147	149	179	194	191	188	222	174	169	260	198	145	176	190
"ENSDARG00000063572"	429	524	411	526	448	471	465	393	678	644	739	686	560	606	534	499	468	545	487	531	432	546	482	539
"ENSDARG00000063573"	125	164	139	118	124	104	119	142	156	172	144	167	124	138	139	127	123	130	120	131	124	119	118	128
"ENSDARG00000063574"	24	25	26	17	29	34	35	34	44	42	40	57	24	24	37	28	32	42	28	24	26	29	30	36
"ENSDARG00000063578"	47	51	63	55	60	77	56	48	12	21	22	40	61	48	67	45	49	57	61	58	50	54	58	54
"ENSDARG00000063580"	173	204	173	193	158	152	187	150	192	164	175	192	137	162	137	147	173	171	157	158	158	152	169	172
"ENSDARG00000063583"	95	102	81	88	112	61	109	77	72	60	59	54	78	91	104	84	101	95	79	83	87	90	84	111
"ENSDARG00000063588"	55	63	40	66	60	43	65	74	54	80	70	72	70	60	68	44	59	47	56	77	59	47	71	65
"ENSDARG00000063594"	93	75	90	105	104	85	90	96	29	34	42	20	83	66	97	89	101	92	86	99	80	95	114	85
"ENSDARG00000063596"	26	33	20	25	23	35	25	27	66	55	61	63	30	41	27	26	32	36	34	49	37	27	20	32
"ENSDARG00000063612"	244	248	255	285	278	255	312	275	539	470	504	468	250	244	245	244	311	308	253	288	298	270	288	274
"ENSDARG00000063614"	11	13	7	18	16	8	22	11	1	0	3	3	15	10	11	12	9	10	7	8	14	11	13	9
"ENSDARG00000063621"	12	15	19	15	12	15	11	5	31	20	32	31	17	12	19	14	20	13	13	14	5	11	12	11
"ENSDARG00000063624"	91	82	81	75	76	72	83	98	119	119	120	132	67	67	90	73	74	79	65	90	72	52	76	71
"ENSDARG00000063626"	333	285	305	339	292	273	266	235	942	957	864	1091	422	420	412	362	383	340	373	380	402	282	325	414
"ENSDARG00000063627"	78	78	77	79	77	55	79	83	129	145	101	117	81	78	67	76	84	76	63	74	69	80	64	77
"ENSDARG00000063631"	133	129	134	123	136	139	145	105	168	137	157	166	133	99	120	105	148	118	92	155	108	101	129	107
"ENSDARG00000063634"	14	13	25	25	28	25	31	46	20	20	31	29	23	32	20	28	35	22	30	30	24	22	18	28
"ENSDARG00000063635"	164	166	170	158	147	169	175	156	36	34	28	34	165	148	142	169	150	156	151	163	167	193	172	158
"ENSDARG00000063636"	119	146	111	128	129	148	120	142	117	138	132	122	127	137	132	123	134	108	149	139	135	119	115	124
"ENSDARG00000063646"	21	16	30	17	28	26	30	20	49	35	36	33	17	21	17	21	10	22	22	23	16	23	25	21
"ENSDARG00000063649"	105	93	77	112	78	84	94	66	141	103	150	130	79	88	78	78	77	103	73	86	75	85	83	96
"ENSDARG00000063661"	37	31	34	34	24	23	23	30	58	40	46	47	34	41	26	49	24	23	29	30	33	41	30	23
"ENSDARG00000063663"	41	37	36	46	43	47	51	28	53	48	49	52	43	39	49	55	44	40	57	33	49	43	36	39
"ENSDARG00000063665"	116	81	102	86	67	84	75	98	77	74	69	77	85	80	97	63	75	88	93	101	96	77	87	112
"ENSDARG00000063672"	52	48	46	46	72	52	36	54	53	52	48	50	62	50	39	42	46	30	64	51	59	53	64	56
"ENSDARG00000063677"	41	65	57	67	67	64	59	73	51	49	56	53	59	70	51	78	55	58	59	68	65	81	50	62
"ENSDARG00000063682"	223	198	221	191	222	202	187	199	271	254	267	239	201	216	205	240	161	198	141	178	180	149	170	177
"ENSDARG00000063684"	45	48	52	30	49	46	41	38	20	17	27	31	37	40	32	33	28	38	43	45	51	31	45	36
"ENSDARG00000063686"	27	33	21	27	28	39	29	22	43	45	42	42	28	22	38	33	25	27	19	28	23	29	25	29
"ENSDARG00000063690"	69	47	46	60	55	51	45	57	44	54	56	33	51	42	36	51	43	53	39	35	48	56	50	45
"ENSDARG00000063701"	275	268	240	293	256	226	269	249	255	268	281	256	236	280	287	248	263	267	229	277	221	268	274	263
"ENSDARG00000063706"	47	44	57	60	34	62	54	49	24	30	15	14	53	49	49	76	52	57	44	55	63	57	46	67
"ENSDARG00000063711"	278	281	280	270	272	236	277	274	114	113	116	100	221	232	244	284	253	277	287	241	284	286	268	278
"ENSDARG00000063713"	215	183	217	186	174	226	194	198	12	31	14	27	180	169	165	192	173	195	170	221	188	176	185	202
"ENSDARG00000063718"	59	56	81	60	72	66	69	71	69	75	77	80	58	50	60	69	80	72	63	88	64	84	81	68
"ENSDARG00000063719"	198	182	188	180	188	170	191	173	230	232	219	209	215	196	193	192	170	186	170	194	184	155	184	186
"ENSDARG00000063726"	374	300	347	366	313	316	344	325	286	311	322	288	296	282	304	311	333	337	283	337	283	300	294	320
"ENSDARG00000063730"	84	71	89	53	69	84	75	67	34	34	40	34	60	80	63	67	67	52	58	61	59	64	50	63
"ENSDARG00000063731"	120	78	84	60	82	94	102	86	84	88	83	110	96	88	92	91	67	87	78	89	72	79	84	64
"ENSDARG00000063732"	9	17	33	14	29	20	25	25	9	2	2	11	13	21	18	13	32	14	13	17	21	16	22	20
"ENSDARG00000063882"	15	21	11	13	30	10	16	15	20	19	22	24	27	27	19	14	14	20	21	18	21	21	21	17
"ENSDARG00000063895"	7252	7589	6034	7404	5606	4945	5587	5762	6104	5857	6169	5686	5828	5429	5787	5011	5301	5466	5835	5818	5621	5382	5765	5932
"ENSDARG00000063899"	5958	6246	4909	5783	4244	4331	4849	4629	5037	4529	4473	4478	4687	4985	5243	4456	4363	4888	5165	4647	5007	4728	5438	5311
"ENSDARG00000063905"	32153	32218	29310	31943	30378	30840	31209	30242	28264	27476	27274	28114	31823	31675	31458	30595	30387	29313	31335	31745	31336	29606	30207	32674
"ENSDARG00000063908"	10222	11453	9124	10463	10267	8475	10319	10223	13591	13024	12765	11334	11156	10853	11134	9427	9560	10077	10708	9763	10424	9855	10105	10602
"ENSDARG00000063911"	7487	8454	6836	7252	6701	6351	6816	7415	7326	7383	8139	7395	7281	6969	7669	6671	5965	7363	7867	6853	6840	6807	7224	7052
"ENSDARG00000063912"	12268	13275	10282	12279	11569	9341	11805	12485	15733	15991	14401	12537	12795	12115	13057	10949	11637	12223	13038	11850	12141	11639	11454	12751
"ENSDARG00000063914"	1177	1225	1100	1190	993	1144	1116	1230	1809	1714	1879	1959	1169	1121	1181	1029	1054	1143	1338	1039	1106	1102	1130	1118
"ENSDARG00000063916"	570	661	576	579	533	510	503	494	577	475	534	354	583	564	547	537	464	524	592	573	571	487	512	533
"ENSDARG00000063917"	6667	7162	5781	6483	6068	5374	6262	6117	5248	5109	5351	4543	6055	6223	6380	5628	5939	6000	6538	6256	6250	6124	6563	6569
"ENSDARG00000063921"	6030	6308	5183	5822	5823	5241	6341	5992	4033	3813	3594	3001	5930	6178	6442	5369	5731	5867	6422	5894	6391	5980	6605	6610
"ENSDARG00000063922"	1200	1130	1100	1231	1073	1209	1025	933	982	1051	1184	1241	1057	1024	1088	1095	952	980	1004	946	1047	930	1025	969
"ENSDARG00000063924"	12417	13978	11289	12272	13798	11772	13350	13935	14254	13117	13643	12118	14353	13514	13923	12576	12894	13520	14428	13210	13670	13257	13573	14372
"ENSDARG00000067507"	272	213	215	232	248	250	251	249	59	56	36	56	224	243	236	260	244	238	242	251	258	282	231	227
"ENSDARG00000067509"	62	51	55	54	52	67	44	47	2	5	6	11	70	77	54	67	64	57	50	51	69	72	50	61
"ENSDARG00000067517"	13	16	13	7	24	9	17	13	19	10	13	10	17	10	10	12	13	22	5	13	14	11	13	18
"ENSDARG00000067520"	15	17	17	14	29	8	21	15	48	62	46	47	21	27	25	29	30	32	22	27	16	17	18	20
"ENSDARG00000067524"	18	19	24	23	21	31	19	18	35	39	34	33	22	23	27	20	10	19	14	13	17	26	25	32
"ENSDARG00000067537"	25	42	27	47	41	31	32	31	66	69	67	70	28	32	31	20	40	41	40	23	25	30	33	25
"ENSDARG00000067544"	11	9	10	11	6	10	8	14	25	25	23	21	10	8	9	13	10	8	4	8	5	9	12	5
"ENSDARG00000067545"	64	59	58	44	84	84	69	73	29	32	42	50	67	60	70	81	60	66	63	56	67	67	67	86
"ENSDARG00000067546"	11	17	2	6	7	11	4	11	7	9	6	16	14	7	5	7	14	14	7	7	5	10	12	8
"ENSDARG00000067549"	77	106	80	84	94	83	98	83	77	72	80	79	86	82	69	82	97	82	86	83	65	79	89	69
"ENSDARG00000067560"	26	26	24	28	26	24	23	26	40	34	40	46	29	14	18	16	27	20	24	15	18	16	22	28
"ENSDARG00000067566"	11	9	7	10	9	6	13	4	13	12	12	26	7	11	10	5	11	6	13	5	7	6	6	8
"ENSDARG00000067567"	71	78	87	76	88	86	69	49	44	51	43	76	90	60	83	64	78	81	82	102	78	59	62	78
"ENSDARG00000067591"	20	15	30	31	39	29	35	30	32	31	31	23	36	29	25	27	31	35	35	43	25	30	25	24
"ENSDARG00000067592"	65	66	62	43	46	87	37	46	25	10	19	33	44	56	45	68	74	37	58	54	60	70	40	44
"ENSDARG00000067593"	34	26	24	30	12	21	19	29	25	42	51	39	9	23	16	19	27	29	24	22	14	11	24	19
"ENSDARG00000067601"	239	235	252	255	239	268	208	227	278	268	271	365	227	215	246	228	204	201	239	232	220	226	221	242
"ENSDARG00000067605"	67	60	57	55	51	52	63	78	52	41	30	29	55	51	55	56	61	61	58	42	75	62	53	65
"ENSDARG00000067607"	211	175	220	183	184	165	162	167	170	150	161	149	182	170	189	237	182	184	168	203	174	169	194	159
"ENSDARG00000067613"	35	35	31	24	35	39	33	30	45	43	48	53	25	32	35	39	28	21	30	32	32	30	30	27
"ENSDARG00000067626"	119	124	101	128	108	94	126	112	31	39	39	47	123	122	117	103	154	114	99	121	103	104	110	108
"ENSDARG00000067630"	76	74	52	79	72	73	52	67	69	54	71	70	50	60	46	43	50	37	50	32	47	60	52	49
"ENSDARG00000067639"	43	59	69	58	45	45	52	51	67	70	80	96	49	38	45	42	65	45	37	43	47	31	42	42
"ENSDARG00000067656"	88	82	91	77	93	72	64	122	86	103	109	97	102	83	70	81	83	74	103	87	96	99	90	78
"ENSDARG00000067658"	22	24	29	17	27	28	36	36	24	36	29	31	30	22	34	30	26	22	30	30	40	26	29	22
"ENSDARG00000067664"	8	3	5	10	15	7	10	7	2	7	1	0	11	7	11	10	8	10	8	17	14	5	8	7
"ENSDARG00000067665"	16	26	18	21	18	9	22	17	11	10	15	3	10	12	11	17	11	24	22	19	20	23	16	20
"ENSDARG00000067670"	63	83	65	73	55	93	59	71	64	83	80	76	62	74	77	63	67	59	73	70	73	90	77	69
"ENSDARG00000067672"	7	5	5	11	6	8	6	12	8	5	7	10	5	10	6	4	8	10	7	11	5	9	10	7
"ENSDARG00000067673"	98	126	106	102	113	123	135	116	76	64	88	87	136	114	134	116	131	140	119	141	142	159	119	146
"ENSDARG00000067676"	52	43	62	54	79	77	86	42	36	47	42	44	61	60	68	79	52	59	78	69	62	71	75	63
"ENSDARG00000067701"	98	80	78	96	97	86	95	91	86	117	99	93	86	83	79	108	93	105	95	87	114	103	113	84
"ENSDARG00000067710"	16	20	13	16	11	14	9	11	5	6	7	10	17	8	14	14	10	13	6	19	12	12	10	11
"ENSDARG00000067711"	7	7	17	6	13	6	5	12	4	9	11	13	11	5	3	8	9	5	7	3	10	11	5	9
"ENSDARG00000067713"	85	64	64	68	88	76	58	74	91	98	102	109	64	124	89	109	45	59	61	85	68	82	80	86
"ENSDARG00000067717"	59	80	69	67	63	46	70	76	127	150	160	130	72	70	66	80	67	66	71	59	59	54	56	69
"ENSDARG00000067718"	11	9	8	2	5	9	8	5	6	17	11	14	11	14	9	3	9	7	4	7	6	9	6	12
"ENSDARG00000067719"	120	131	114	122	102	101	79	99	156	162	159	169	99	98	81	104	95	113	99	99	122	102	93	89
"ENSDARG00000067723"	26	26	31	41	22	33	26	26	32	36	45	31	23	30	25	34	35	24	25	17	15	26	30	23
"ENSDARG00000067729"	158	149	153	156	151	153	139	140	162	148	177	150	130	131	155	149	173	105	112	159	133	123	118	151
"ENSDARG00000067741"	170	158	182	149	112	119	127	106	194	168	189	167	183	211	179	180	122	151	123	138	148	210	190	170
"ENSDARG00000067751"	72	64	95	96	95	80	89	64	36	30	23	24	63	65	67	77	72	81	77	77	63	81	71	70
"ENSDARG00000067752"	12	16	13	17	21	9	17	13	7	12	15	10	9	12	4	13	13	12	5	15	13	14	10	6
"ENSDARG00000067784"	35	61	40	49	43	32	45	39	47	26	34	33	50	42	41	48	40	51	27	36	38	36	47	37
"ENSDARG00000067794"	18	21	29	30	15	22	19	16	5	12	12	11	24	31	14	21	28	26	26	30	27	28	23	24
"ENSDARG00000067795"	107	81	67	107	78	95	102	98	122	125	127	113	99	117	92	100	99	91	126	86	114	113	107	106
"ENSDARG00000067796"	118	104	128	100	104	97	96	112	206	150	197	185	87	103	119	92	79	109	104	111	98	114	105	86
"ENSDARG00000067797"	10	16	13	8	12	10	14	12	19	18	21	21	20	14	13	18	9	10	15	10	13	15	9	17
"ENSDARG00000067801"	69	60	80	55	69	55	64	68	42	35	40	24	52	57	51	61	55	75	52	57	60	60	64	50
"ENSDARG00000067805"	174	171	166	193	150	182	183	177	207	171	210	196	190	204	213	173	175	165	162	161	216	200	185	173
"ENSDARG00000067813"	8	18	5	9	9	8	5	9	3	3	4	3	11	8	8	12	13	11	9	11	6	12	13	15
"ENSDARG00000067815"	127	111	120	118	144	152	139	119	15	11	7	11	104	84	112	139	137	119	102	119	109	120	118	102
"ENSDARG00000067817"	8	11	11	3	6	7	9	8	22	28	22	26	13	8	9	9	11	14	11	12	12	15	10	9
"ENSDARG00000067824"	120	132	128	132	134	133	133	152	29	29	33	37	130	103	112	112	123	119	99	104	129	100	127	122
"ENSDARG00000067829"	131	144	131	138	128	115	113	98	57	48	48	63	106	98	97	124	114	109	102	109	106	123	110	110
"ENSDARG00000067832"	19	18	17	12	23	9	14	13	13	10	10	9	12	8	12	18	18	10	8	12	9	11	15	14
"ENSDARG00000067838"	43	36	29	39	39	41	34	37	69	81	80	94	42	41	46	53	44	46	40	46	37	45	38	44
"ENSDARG00000067848"	101	79	74	96	68	54	61	54	163	147	138	119	112	98	120	65	72	103	86	91	78	100	110	82
"ENSDARG00000067850"	368	317	327	343	268	255	249	269	282	248	219	213	251	299	238	283	274	233	254	234	273	272	301	314
"ENSDARG00000067851"	21	22	19	32	28	30	13	21	36	37	22	37	28	32	29	31	28	24	39	20	18	22	30	30
"ENSDARG00000067859"	33	20	27	26	26	20	34	30	5	3	3	3	34	29	22	43	18	26	25	27	25	16	19	18
"ENSDARG00000067889"	14	9	12	11	15	13	8	10	20	16	14	26	15	18	23	11	12	12	19	14	14	2	10	8
"ENSDARG00000067912"	62	61	68	58	57	61	40	44	27	37	34	42	41	54	47	48	56	66	45	48	49	45	49	78
"ENSDARG00000067913"	33	37	25	35	49	37	40	42	48	52	46	56	41	34	43	37	34	32	43	39	37	33	38	40
"ENSDARG00000067916"	24	15	20	12	21	29	16	21	20	28	15	27	21	30	32	19	11	19	18	15	25	20	20	23
"ENSDARG00000067918"	165	119	125	137	117	168	140	113	57	59	69	63	95	123	114	135	138	116	99	126	115	132	123	136
"ENSDARG00000067920"	109	99	89	111	85	86	108	123	109	106	111	66	69	100	116	95	113	92	131	93	112	101	115	130
"ENSDARG00000067925"	38	44	34	39	40	44	43	45	5	2	6	4	44	36	44	45	39	43	30	36	52	45	72	45
